"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"USB-C_16";1;"USB_C_Receptacle";;;
2;"R13,R8,R10,R9,R5,R7,R11,R12,R15,R14,R6";"R_0603_1608Metric";11;"R";;;
3;"R3,R4";"R_0603_1608Metric";2;"5.1k";;;
4;"Q1";"SOT-23";1;"BC847";;;
5;"D5,D4,D1,D3,D12,D7,D2,D8,D11,D10,D6";"LED_0603_1608Metric";11;"LED";;;
6;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"CH32V003FxPx";;;
7;"BZ1";"Buzzer_CUI_CPT-9019S-SMT";1;"Buzzer";;;
8;"R17,R1,R2";"R_0603_1608Metric";3;"10k";;;
9;"SW3";"Push_SMD_4.2x3.2mm";1;"SMD_4.2x3.2mm_h2.5mm";;;
10;"SW2,SW1";"Push_SMD_5.2x5.2mm_h1.9mm";2;"SMD_5.2x5.2mm_h1.9mm";;;
11;"C3";"C_0603_1608Metric";1;"10u";;;
12;"D9";"D_SOD-323_HandSoldering";1;"1N5819WS";;;
13;"R16";"R_0603_1608Metric";1;"R";;;
14;"C1";"C_0603_1608Metric";1;"0.1u";;;
15;"U2";"SOT23-5";1;"RT9080-3.3";;;
16;"C2";"C_0603_1608Metric";1;"1u";;;
17;"TP3";"TestPoint_Pad_D1.0mm";1;"GND";;;
18;"TP1";"TestPoint_Pad_D1.0mm";1;"SWIO";;;
19;"TP2";"TestPoint_Pad_D1.0mm";1;"3.3V";;;
